DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00896460,"3-(2-Chloro-4-fluorobenzamido)-2-fluoro-N-[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]benzamide",862133-15-1,HBHOXSNCXYUTMG-UHFFFAOYSA-N,"3-(2-Chloro-4-fluorobenzamido)-2-fluoro-N-[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]benzamide",CC1=CC(=CC(C)=C1NC(=O)C1=C(F)C(NC(=O)C2=CC=C(F)C=C2Cl)=CC=C1)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C25H16ClF9N2O2/c1-11-8-13(23(29,24(30,31)32)25(33,34)35)9-12(2)20(11)37-22(39)16-4-3-5-18(19(16)28)36-21(38)15-7-6-14(27)10-17(15)26/h3-10H,1-2H3,(H,36,38)(H,37,39)",C25H16ClF9N2O2,582.85,582.075659,18,,2,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7074329,Perfluoro(oxacyclopentane),773-14-8,UEOZRAZSBQVQKG-UHFFFAOYSA-N,Octafluorooxolane,FC1(F)OC(F)(F)C(F)(F)C1(F)F,"InChI=1S/C4F8O/c5-1(6)2(7,8)4(11,12)13-3(1,9)10",C4F8O,216.03,215.98214,46,,34,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70896114,"5-(Tridecafluorohexyl)-2,2'-bithiophene",327630-34-2,KILCWELZTSEPSB-UHFFFAOYSA-N,"5-(Tridecafluorohexyl)-2,2'-bithiophene",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(S1)C1=CC=CS1,"InChI=1S/C14H5F13S2/c15-9(16,8-4-3-7(29-8)6-2-1-5-28-6)10(17,18)11(19,20)12(21,22)13(23,24)14(25,26)27/h1-5H",C14H5F13S2,484.29,483.962509,23,,13,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30896216,"4,4,5,5-Tetramethyl-2-[5-(tridecafluorohexyl)thiophen-2-yl]-1,3,2-dioxaborolane",1338083-27-4,SCCANANFFIZWAW-UHFFFAOYSA-N,"4,4,5,5-Tetramethyl-2-[5-(tridecafluorohexyl)thiophen-2-yl]-1,3,2-dioxaborolane",CC1(C)OB(OC1(C)C)C1=CC=C(S1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C16H14BF13O2S/c1-9(2)10(3,4)32-17(31-9)8-6-5-7(33-8)11(18,19)12(20,21)13(22,23)14(24,25)15(26,27)16(28,29)30/h5-6H,1-4H3",C16H14BF13O2S,528.14,528.059997,23,,5,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20104574,"Butanedioic acid, 2-sulfo-, 1,4-bis(mixed 2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptyl and 2,2,3,3,4,4,5,5-octafluoropentyl) esters, sodium salts",72905-91-0,,,"[Na+].[O-]S(=O)(=O)C(CC(=O)O[*])C(=O)O[*] |$;;;;;;;;;;_R1;;;;_R1$,lp:1:3,3:2,4:2,8:2,9:2,12:2,13:2,RG:_R1={FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C* |$;;;;;;;;;;;;;;;;;;;_AP1$,lp:0:3,2:3,4:3,5:3,7:3,8:3,10:3,11:3,13:3,14:3,16:3,17:3|},{FC(F)C(F)(F)C(F)(F)C(F)(F)C* |$;;;;;;;;;;;;;_AP1$,lp:0:3,2:3,4:3,5:3,7:3,8:3,10:3,11:3|}|",,C4H3NaO7S,218.11,217.949718,15,,,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10882899,"2-Propenoic acid, esters, 2-methyl-, cyclohexyl ester, polymers with glycidyl methacrylate and .gamma.-.omega.-perfluoro-C6-16-alkyl acrylate",511271-19-5,,,,,,, ,13,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70763554,"Bis[2,3,3,3-tetrafluoro-1-oxo-2-(trifluoromethyl)propyl] peroxide",111632-55-4,XCKKKAIEPFRARY-UHFFFAOYSA-N,,FC(F)(F)C(F)(C(=O)OOC(=O)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,"InChI=1S/C8F14O4/c9-3(5(11,12)13,6(14,15)16)1(23)25-26-2(24)4(10,7(17,18)19)8(20,21)22",C8F14O4,426.062,425.957303,21,,6,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60897211,N-[(Perfluorobutyl)phenyl-lambda4-sulfanylidene]acetamide,1178899-18-7,MAUZJOYMXJCRIB-UHFFFAOYSA-N,N-[(Nonafluorobutyl)(phenyl)-lambda~4~-sulfanylidene]acetamide,CC(=O)\N=S(/C1=CC=CC=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H8F9NOS/c1-7(23)22-24(8-5-3-2-4-6-8)12(20,21)10(15,16)9(13,14)11(17,18)19/h2-6H,1H3",C12H8F9NOS,385.25,385.018289,19,,6,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50882853,"2-Propenoic acid, 2-methyl-, C4-8-alkyl esters, polymer with 2-[methyl[(.gamma.-.omega.-perfluoro-C8-14-alkyl)sulfonyl]amino]ethyl 2-methyl-2-propenoate",68988-52-3,,,,,,, ,16,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70897646,"2-Propenoic acid, 2-[[(heptadecafluorooctyl)sulfonyl]propylamino]ethyl ester, polymer with α-(1-oxo-2-propenyl)-ω-methoxypoly(oxy-1,2-ethanediyl), graft (9CI)",782479-03-2,,,,,,, ,9,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60190951,1-H-Perfluorodecane,375-97-3,DSNMEFYRPYNWJJ-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorodecane",FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10HF21/c11-1(12)2(13,14)3(15,16)4(17,18)5(19,20)6(21,22)7(23,24)8(25,26)9(27,28)10(29,30)31/h1H",C10HF21,520.084,519.974291,41,,41,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90893524,"Bis((perfluorohexyl)ethyl) diazene-1,2-dicarboxylate",452912-11-7,FTWZHENHOZOCPQ-UHFFFAOYSA-N,"Bis(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl) diazene-1,2-dicarboxylate",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)N=NC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C18H8F26N2O4/c19-7(20,9(23,24)11(27,28)13(31,32)15(35,36)17(39,40)41)1-3-49-5(47)45-46-6(48)50-4-2-8(21,22)10(25,26)12(29,30)14(33,34)16(37,38)18(42,43)44/h1-4H2",C18H8F26N2O4,810.23,810.006889,21,,5,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20882562,116984-14-6 (name too long),116984-14-6,,,,,,, ,15,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20897090,"N-Benzoyl-3'-O-{(2-cyanoethoxy)[di(propan-2-yl)amino]phosphanyl}-2'-deoxy-5'-O-{[4-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)phenyl]bis(4-methoxyphenyl)methyl}cytidine",1401422-19-2,TXKZBRQFTAORHN-PXGSZKCMSA-N,"N-Benzoyl-3'-O-{(2-cyanoethoxy)[di(propan-2-yl)amino]phosphanyl}-2'-deoxy-5'-O-{[4-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)phenyl]bis(4-methoxyphenyl)methyl}cytidine",COC1=CC=C(C=C1)C(OC[C@H]1O[C@H](C[C@@H]1OP(OCCC#N)N(C(C)C)C(C)C)N1C=CC(NC(=O)C2=CC=CC=C2)=NC1=O)(C1=CC=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1)C1=CC=C(OC)C=C1,"InChI=1S/C56H55F17N5O8P/c1-33(2)78(34(3)4)87(84-30-10-28-74)86-42-31-45(77-29-26-44(76-47(77)80)75-46(79)36-11-8-7-9-12-36)85-43(42)32-83-49(38-17-21-40(81-5)22-18-38,39-19-23-41(82-6)24-20-39)37-15-13-35(14-16-37)25-27-48(57,58)50(59,60)51(61,62)52(63,64)53(65,66)54(67,68)55(69,70)56(71,72)73/h7-9,11-24,26,29,33-34,42-43,45H,10,25,27,30-32H2,1-6H3,(H,75,76,79,80)/t42-,43+,45+,87?/m0/s1",C56H55F17N5O8P,1280.03,1279.35168,20,,6,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90895189,"1,1,1,2,2,3,3-Heptafluorooct-4-ene",2707-72-4,LGAFWMLLIBBCRX-UHFFFAOYSA-N,"1,1,1,2,2,3,3-Heptafluorooct-4-ene",CCCC=CC(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H9F7/c1-2-3-4-5-6(9,10)7(11,12)8(13,14)15/h4-5H,2-3H2,1H3",C8H9F7,238.149,238.059247,22,,2,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30379711,"2,2-difluoro-2-[1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethoxy]acetyl Chloride",261503-81-5,BKZHJOQMNQCFAE-UHFFFAOYSA-N,"Difluoro[1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethoxy]acetyl chloride",FC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(Cl)=O,"InChI=1S/C5ClF9O3/c6-1(16)2(7,8)17-3(9,10)4(11,12)18-5(13,14)15",C5ClF9O3,314.49,313.939225,21,,24,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70896018,3-(Tridecafluorohexyl)oxan-2-ol,169213-94-9,YEMOXYUOUXISBX-UHFFFAOYSA-N,3-(Tridecafluorohexyl)oxan-2-ol,OC1OCCCC1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C11H9F13O2/c12-6(13,4-2-1-3-26-5(4)25)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)24/h4-5,25H,1-3H2",C11H9F13O2,420.17,420.039496,22,,13,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80881117,"1,1,2,2,3,3,4,4-Octafluorobutane-1-sulphonic anhydride",93894-55-4,PKXOFTHSSGMAGM-UHFFFAOYSA-N,,FC(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,"InChI=1S/C8H2F16O5S2/c9-1(10)3(13,14)5(17,18)7(21,22)30(25,26)29-31(27,28)8(23,24)6(19,20)4(15,16)2(11)12/h1-2H",C8H2F16O5S2,546.19,545.908816,30,,7,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30896014,2-(Nonafluorobutyl)-1H-indole,1608112-34-0,JSPZUTBVNOQHNJ-UHFFFAOYSA-N,2-(Nonafluorobutyl)-1H-indole,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC2=CC=CC=C2N1,"InChI=1S/C12H6F9N/c13-9(14,10(15,16)11(17,18)12(19,20)21)8-5-6-3-1-2-4-7(6)22-8/h1-5,22H",C12H6F9N,335.173,335.035653,20,,3,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50880571,"2-Propenoic acid, 2-methyl-, 2-[ethyl[(undecafluoropentyl)sulfonyl]amino]ethyl ester, polymer with octadecyl 2-propenoate and 2-propenoic acid",67906-74-5,,,,,,, ,17,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80892066,1-(Perfluoroethoxy)perfluoropropane,66840-50-4,YBVRDNKKIWCSHJ-UHFFFAOYSA-N,"1,1,1,2,2,3,3-Heptafluoro-3-(pentafluoroethoxy)propane",FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C5F12O/c6-1(7,2(8,9)10)4(14,15)18-5(16,17)3(11,12)13",C5F12O,304.035,303.975753,24,,18,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2070342,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Nonadecafluoroundecane-1-sulphonyl chlorid",65702-24-1,UKNLPYXLGGKLMW-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Nonadecafluoroundecane-1-sulfonyl chloride",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS(Cl)(=O)=O,"InChI=1S/C11H4ClF19O2S/c12-34(32,33)2-1-3(13,14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)10(27,28)11(29,30)31/h1-2H2",C11H4ClF19O2S,596.63,595.931713,36,,12,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8094203,"Methanol, telomer with 1,1,2,2-tetrafluoroethene",25971-78-2,,,,,,, ,20,,,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20896684,"(5E)-1,1,1,2,2,3,3,4,4,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-Hexacosafluorotetradec-5-ene",51249-69-5,FFKSEFSHRPFWNW-OWOJBTEDSA-N,"(5E)-1,1,1,2,2,3,3,4,4,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-Hexacosafluorotetradec-5-ene",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)\C=C\C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C14H2F26/c15-3(16,1-2-4(17,18)6(21,22)11(31,32)13(35,36)37)5(19,20)7(23,24)8(25,26)9(27,28)10(29,30)12(33,34)14(38,39)40/h1-2H/b2-1+",C14H2F26,664.128,663.974132,19,,2,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90896752,"5-[1,2,2,2-Tetrafluoro-1-(heptafluoropropoxy)ethyl]uridine",144862-40-8,ULJNEXUPBGJFCH-VLCYITPWSA-N,"5-[1,2,2,2-Tetrafluoro-1-(heptafluoropropoxy)ethyl]uridine",OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=C(C(=O)NC1=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"InChI=1S/C14H11F11N2O7/c15-10(12(18,19)20,34-14(24,25)11(16,17)13(21,22)23)3-1-27(9(32)26-7(3)31)8-6(30)5(29)4(2-28)33-8/h1,4-6,8,28-30H,2H2,(H,26,31,32)/t4-,5-,6-,8-,10?/m1/s1",C14H11F11N2O7,528.231,528.03906,21,,3,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90893322,N-Ethyl-N-(perfluoro-1-oxoheptyl)-glycine sodium salt,116537-74-7,ZOOJIVOKCYLKGP-UHFFFAOYSA-M,"Sodium [ethyl(2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptanoyl)amino]acetate",[Na+].CCN(CC([O-])=O)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C11H8F13NO3.Na/c1-2-25(3-4(26)27)5(28)6(12,13)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)24;/h2-3H2,1H3,(H,26,27);/q;+1/p-1",C11H7F13NNaO3,471.15,471.011603,23,,2,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40896328,"(2Z)-1,1,1,2,4,4,5,5,5-Nonafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)pent-2-ene",58621-71-9,WUOLIJJSAIZFOF-UPHRSURJSA-N,"(2Z)-1,1,1,2,4,4,5,5,5-Nonafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)pent-2-ene",F\C(=C(/C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,"InChI=1S/C8F16/c9-2(5(13,14)15)1(4(11,12)8(22,23)24)3(10,6(16,17)18)7(19,20)21/b2-1-",C8F16,400.062,399.974451,17,,8,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10896057,"Bis(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl) 2-methylidenebutanedioate",49676-56-4,INMZEORJCBRDMK-UHFFFAOYSA-N,"Bis(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl) 2-methylidenebutanedioate",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C21H12F26O4/c1-7(9(49)51-5-3-11(24,25)13(28,29)15(32,33)17(36,37)19(40,41)21(45,46)47)6-8(48)50-4-2-10(22,23)12(26,27)14(30,31)16(34,35)18(38,39)20(42,43)44/h1-6H2",C21H12F26O4,822.281,822.032041,20,,12,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50880576,"N,N',N''-(Phosphoryltris(oxyethylene))tris(N-ethyl-perfluoroheptane-1-sulphonamide)",67939-94-0,DPBVCOWHHLIHJN-UHFFFAOYSA-N,"Tris{2-[ethyl(1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoroheptane-1-sulfonyl)amino]ethyl} phosphate",CCN(CCOP(=O)(OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C33H27F45N3O10PS3/c1-4-79(93(83,84)31(73,74)25(58,59)19(46,47)13(34,35)16(40,41)22(52,53)28(64,65)66)7-10-89-92(82,90-11-8-80(5-2)94(85,86)32(75,76)26(60,61)20(48,49)14(36,37)17(42,43)23(54,55)29(67,68)69)91-12-9-81(6-3)95(87,88)33(77,78)27(62,63)21(50,51)15(38,39)18(44,45)24(56,57)30(70,71)72/h4-12H2,1-3H3",C33H27F45N3O10PS3,1607.67,1606.987762,34,,12,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80379822,Perfluoroheptanoic anhydride,78225-99-7,NWDZSYHMBYNCRO-UHFFFAOYSA-N,Tridecafluoroheptanoic anhydride,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C14F26O3/c15-3(16,5(19,20)7(23,24)9(27,28)11(31,32)13(35,36)37)1(41)43-2(42)4(17,18)6(21,22)8(25,26)10(29,30)12(33,34)14(38,39)40",C14F26O3,710.109,709.943226,20,,31,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90837948,"2,2-Difluoro-3-(nonafluorobutoxy)propanoic acid",824393-39-7,BZUBYGPFEBCZQY-UHFFFAOYSA-N,"2,2-Difluoro-3-(nonafluorobutoxy)propanoic acid",OC(=O)C(F)(F)COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7H3F11O3/c8-3(9,2(19)20)1-21-7(17,18)5(12,13)4(10,11)6(14,15)16/h1H2,(H,19,20)",C7H3F11O3,344.08,343.990654,20,,5,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40895694,"Ethyl 4,4,5,5,6,6,6-heptafluoronorleucinate",63664-52-8,YAKVMKQFSVSQLD-UHFFFAOYSA-N,"Ethyl 4,4,5,5,6,6,6-heptafluoronorleucinate",CCOC(=O)C(N)CC(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H10F7NO2/c1-2-18-5(17)4(16)3-6(9,10)7(11,12)8(13,14)15/h4H,2-3,16H2,1H3",C8H10F7NO2,285.162,285.059976,20,,4,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20896402,"2,3,4,5,8-Pentafluoro-8-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)bicyclo[4.2.0]octa-1,3,5-trien-7-one",1419865-30-7,LERGYWUZPMSASV-UHFFFAOYSA-N,"2,3,4,5,8-Pentafluoro-8-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)bicyclo[4.2.0]octa-1,3,5-trien-7-one",FC1=C2C(=O)C(F)(C2=C(F)C(F)=C1F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C11F12O/c12-3-1-2(4(13)6(15)5(3)14)8(16,7(1)24)9(17,10(18,19)20)11(21,22)23",C11F12O,376.101,375.975753,20,,3,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6072558,2-[Methyl[(perfluorotetradecyl)ethylsulfonyl]amino]ethyl 2-propenoate,72276-07-4,MHATVVUCLRUMRB-UHFFFAOYSA-N,"2-[Methyl(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16-nonacosafluorohexadecane-1-sulfonyl)amino]ethyl prop-2-enoate",CN(CCOC(=O)C=C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C22H14F29NO4S/c1-3-8(53)56-6-5-52(2)57(54,55)7-4-9(23,24)10(25,26)11(27,28)12(29,30)13(31,32)14(33,34)15(35,36)16(37,38)17(39,40)18(41,42)19(43,44)20(45,46)21(47,48)22(49,50)51/h3H,1,4-7H2,2H3",C22H14F29NO4S,939.37,939.018046,34,,12,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80889133,"Dimethyl 2-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)-1,3-propanedioate",220075-01-4,LVYNMXGZSWLMOD-UHFFFAOYSA-N,"Dimethyl (3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)propanedioate",COC(=O)C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)OC,"InChI=1S/C13H11F13O4/c1-29-6(27)5(7(28)30-2)3-4-8(14,15)9(16,17)10(18,19)11(20,21)12(22,23)13(24,25)26/h5H,3-4H2,1-2H3",C13H11F13O4,478.206,478.044975,40,,5,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50896713,"(2Z)-4,4,5,5,6,6,6-Heptafluoro-3-phenylhex-2-enoic acid",154375-43-6,KBXCBBOPXFWBOU-VURMDHGXSA-N,"(2Z)-4,4,5,5,6,6,6-Heptafluoro-3-phenylhex-2-enoic acid",OC(=O)\C=C(\C1=CC=CC=C1)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H7F7O2/c13-10(14,11(15,16)12(17,18)19)8(6-9(20)21)7-4-2-1-3-5-7/h1-6H,(H,20,21)/b8-6-",C12H7F7O2,316.175,316.033427,21,,9,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90897562,Perfluoro(butyltetrahydrofuran),40464-54-8,,,"F*.FC1OC(F)(F)C(F)(F)C1F.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)* |lp:0:3,2:3,4:2,6:3,7:3,9:3,10:3,12:3,13:3,15:3,16:3,18:3,19:3,21:3,22:3,24:3,25:3,m:1:3.11,26:3.11|",,,, ,13,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60896224,6-Methoxyquinolin-4-yl nonafluorobutane-1-sulfonate,1161941-02-1,QONUGHHHTUJULH-UHFFFAOYSA-N,6-Methoxyquinolin-4-yl nonafluorobutane-1-sulfonate,COC1=CC2=C(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=CN=C2C=C1,"InChI=1S/C14H8F9NO4S/c1-27-7-2-3-9-8(6-7)10(4-5-24-9)28-29(25,26)14(22,23)12(17,18)11(15,16)13(19,20)21/h2-6H,1H3",C14H8F9NO4S,457.27,457.003032,21,,3,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6049727,"Poly(oxy-1,2-ethanediyl), alpha-hydro-omega-hydroxy-, ether with alpha-fluoro-omega-(2-hydroxyethyl)poly(difluoromethylene) (1:1)",65545-80-4,,,"OCCOCCC(F)(F)F |lp:0:2,3:2,7:3,8:3,9:3,Sg:n:8,7,6::ht,Sg:n:3,2,1::ht|","InChI=1S/C5H9F3O2/c6-5(7,8)1-3-10-4-2-9/h9H,1-4H2",(C2H4O)n(CF2)nC2H5FO,, ,66,18,,6,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60895232,"1,1,1,2,2,3,3,4,4-Nonafluorodocosane",133310-70-0,OJIAEXACITVMDV-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4-Nonafluorodocosane",CCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C22H37F9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(23,24)20(25,26)21(27,28)22(29,30)31/h2-18H2,1H3",C22H37F9,472.524,472.275155,22,,3,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60556851,Bis(nonafluorobutyl)phosphinic acid,52299-25-9,WAZIDHPTVNFDQG-UHFFFAOYSA-N,Bis(nonafluorobutyl)phosphinic acid,OP(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8HF18O2P/c9-1(10,5(17,18)19)3(13,14)7(23,24)29(27,28)8(25,26)4(15,16)2(11,12)6(20,21)22/h(H,27,28)",C8HF18O2P,502.039,501.942673,44,,14,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20896624,Potassium heptafluorobutanoate,2966-54-3,UDYXGZXUMUTLSW-UHFFFAOYSA-M,Potassium heptafluorobutanoate,[K+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C4HF7O2.K/c5-2(6,1(12)13)3(7,8)4(9,10)11;/h(H,12,13);/q;+1/p-1",C4F7KO2,252.129,251.942358,21,,12,,5, ,,
